Rank,Name,Symbol,marketcap,price (CAD),country
1407,Sage Group,SGE.L,20880108990.639,21.855808921576,United Kingdom
1408,Tech Mahindra,TECHM.NS,20723408248.225,23.40465461731,India
1409,Zhaojin Mining Industry Company,1818.HK,20721264971.751,5.8495071348667,China
1410,SBI Holdings,8473.T,20717672068.078,62.765803131104,Japan
1411,Textron,TXT,20641523195.09,115.83001754284,United States
1412,Kimco Realty,KIM,20639138346.138,30.477150416374,United States
1413,Banca Mediolanum,BMED.MI,20635076311.942,27.719607046366,Italy
1414,Metro,MRU.TO,20552613888,94.48,Canada
1415,Kaspi.kz Joint Stock Company,KKS.F,20526303145.916,106.09768494534,Kazakhstan
1416,TechnipFMC,FTI,20523793020.574,49.934234929085,United Kingdom
1417,Everest Group,EG,20523059884.368,489.30496442318,Bermuda
1418,ICON plc,ICLR,20509248173.254,263.70947515965,Ireland
1419,Equitable Holdings,EQH,20461447692.62,68.3103703022,United States
1420,RPM International,RPM,20444092489.844,159.44701724052,United States
1421,Emera,EMA.TO,20406274048,68.18,Canada
1422,Roku,ROKU,20389023898.115,138.38956646919,United States
1423,Tata Power,TATAPOWER.NS,20384962540.566,6.3795933622837,India
1424,Kerry Group,KRZ.IR,20310359648.056,125.25420944405,Ireland
1425,Solar Industries India,SOLARINDS.NS,20306415556.643,224.40504137993,India
1426,China Railway Construction,601186.SS,20285993386.7,1.5839133704185,China
1427,Medpace,MEDP,20283666475.217,722.01787204742,United States
1428,Cipla,CIPLA.NS,20269315310.119,25.093041020155,India
1429,China Southern Airlines,600029.SS,20235319924.346,1.2332450465536,China
1430,Clorox,CLX,20233571709.514,166.15732488632,United States
1431,Suncorp,SUN.AX,20231107561.01,18.68118764329,Australia
1432,Shriram Transport Finance,SHRIRAMFIN.NS,20226749467.479,10.752566087365,India
1433,Jones Lang LaSalle,JLL,20226605478.035,426.89068033695,United States
1434,Dynatrace,DT,20223530618.535,67.074999856949,United States
1435,Uni-President Enterprises,1216.TW,20199813735.268,3.5550451839209,Taiwan
1436,Ryan Specialty Group,RYAN,20198230231.816,76.508737802505,United States
1437,Western Midstream,WES,20192412580.393,52.952469539642,United States
1438,APi Group,APG,20165722109.927,48.48828997612,United States
1439,Kajima,1812.T,20157968478.594,43.282607379436,Japan
1440,Reliance,RS,20137786745.432,382.89464652538,United States
1441,Entegris,ENTG,20110522703.699,132.83039946556,United States
1442,Coeur Mining,CDE,20102433767.559,31.277333545685,United States
1443,Wistron Corporation,3231.TW,20095412569.113,6.3908380409956,Taiwan
1444,Deckers Brands,DECK,20083521728.486,135.38537015915,United States
1445,Illumina,ILMN,20066487093.11,130.55619478226,United States
1446,Mapfre,MAP.MC,20043894980.942,6.5295926032782,Spain
1447,OBIC,4684.T,20024775705.67,45.519610566378,Japan
1448,Cemex,CX,20020983772.588,13.799649405479,Mexico
1449,Rakuten,4755.T,20015756841.62,9.2450070334435,Japan
1450,Fabrinet,FN,19980040271.763,559.20166268349,Cayman Islands
1451,Grupo Bimbo,BIMBOA.MX,19939493529.81,4.6319793695688,Mexico
1452,Hims &amp; Hers Health,HIMS,19913313376.836,88.104374027252,United States
1453,Lynas,LYC.AX,19906525209.968,18.644547678947,Australia
1454,Power Financial,PWF-PS.TO,19900028928,21.65,Canada
1455,Guangdong HAID Group,002311.SZ,19898627613.056,11.960112620997,China
1456,Nemetschek,NEM.F,19894304842.697,172.24573581934,Germany
1457,Carlisle Companies,CSL,19884692314.36,465.13101093769,United States
1458,HDFC Asset Management Company Limited,HDFCAMC.NS,19857811266.945,92.791902951956,India
1459,Ares Capital,ARCC,19853830155.129,28.146792531013,United States
1460,Masco,MAS,19841928910.718,94.772566771507,United States
1461,Nextracker,NXT,19841602593.23,130.72465438843,United States
1462,National Bank of Greece,ETE.AT,19834128099.465,21.792636569262,Greece
1463,Wilmar International,F34.SI,19824243908.956,3.1755758827209,Singapore
1464,Computershare,CPU.AX,19802027844.955,34.236607294083,Australia
1465,Domino's Pizza,DPZ,19800171772.456,586.04289326668,United States
1466,Bureau Veritas,BVI.PA,19784475413.883,44.600382648706,France
1467,Budweiser APAC,1876.HK,19747333361.3,1.493998055625,Hong Kong
1468,Meritz Financial Group,138040.KS,19729577091.298,112.65272898746,South Korea
1469,Astra International,ASII.JK,19727387067.284,0.48729327595949,Indonesia
1470,Singapore Exchange,S68.SI,19726681482.646,18.4248482759,Singapore
1471,Gjensidige Forsikring,GJF.OL,19715399158.828,39.434849591494,Norway
1472,Grupo Cibest (Bancolombia),CIB,19711328601.98,77.772184848785,Colombia
1473,Nippon Sanso,4091.T,19691341792.024,45.491674348354,Japan
1474,Hyatt Hotels,H,19671059298.96,206.0120600462,United States
1475,Julius Bär,BAER.SW,19651464807.562,95.927216988802,Switzerland
1476,Power Construction Corporation of China,601669.SS,19649064155.694,1.140652627852,China
1477,Builders FirstSource,BLDR,19598831007.444,177.2896971941,United States
1478,Sekisui House,1928.T,19597466782.246,30.231901306391,Japan
1479,East West Bancorp,EWBC,19587744837.991,142.12375440598,United States
1480,Nippon Yūsen,9101.T,19586180124.804,46.568411997795,Japan
1481,Bankinter,BKT.MC,19577156376.829,21.784353971958,Spain
1482,Inspur,000977.SZ,19550004064.525,13.280035750246,China
1483,Scentre Group,SCG.AX,19546972517.394,3.7472014413595,Australia
1484,Secom,9735.T,19533087699.023,47.951465364456,Japan
1485,ASR Nederland,ASRNL.AS,19497043113.044,93.162935234547,Netherlands
1486,Chaozhou Three-Circle,300408.SZ,19432883309.48,10.139794269919,China
1487,Origin Energy,ORG.AX,19429432634.849,11.141076054096,Australia
1488,CF Industries,CF,19427561764.578,119.94323959351,United States
1489,Power Assets,0006.HK,19422660880.158,9.1138893066406,Hong Kong
1490,First Financial Holding,2892.TW,19367494180.362,1.3468850892162,Taiwan
1491,AMH (American Homes 4 Rent),AMH,19302208411.04,45.708706474304,United States
1492,Bombardier,BBD-B.TO,19294461952,194.46,Canada
1493,CapitaLand Mall Trust,C38U.SI,19267904568.709,2.5577923919916,Singapore
1494,Edison,EDNR.MI,19264554867.362,4.0277849537373,Italy
1495,Santander Polska,SPL.WA,19195507177.441,187.84228769064,Poland
1496,Cooper Companies,COO,19190500016.067,96.527354335785,United States
1497,UDR Apartments,UDR,19186870273.086,50.846724462509,United States
1498,Galp Energia,GZ5.F,19182104414.656,26.016901576996,Portugal
1499,Neurocrine Biosciences,NBIX,19176696930.085,193.34951298237,United States
1500,DocuSign,DOCU,19172079609.509,95.334098792076,United States
1501,CG Power and Industrial Solutions,CGPOWER.NS,19150963857.676,12.161197237563,India
1502,Norsk Hydro,NHY.OL,19144792071.872,9.7458374425888,Norway
1503,Graco,GGG,19129556272.036,115.45098342896,United States
1504,CSPC Pharmaceutical Group Limited,1093.HK,19128536511.637,1.674642906642,China
1505,Torrent Pharmaceuticals,TORNTPHARM.NS,19122764066.349,56.501773058653,India
1506,Etihad Etisalat (Mobily),7020.SR,19109143603.215,24.817048032045,Saudi Arabia
1507,Shionogi,4507.T,19081700493.132,22.425623539448,Japan
1508,Lodha Group,LODHA.NS,19068671851.056,19.103600105762,India
1509,Houlihan Lokey,HLI,19029427116.553,270.64439561367,United States
1510,Rentokil Initial,RTO,19020324727.422,37.819181585312,United Kingdom
1511,FinecoBank,FBK.MI,19012881220.398,31.092589510918,Italy
1512,Hua Nan Financial Holdings,2880.TW,18999581623.679,1.3652106867075,Taiwan
1513,On Holding,ONON,18996336798.264,58.174717330933,Switzerland
1514,Link REIT,0823.HK,18995533384.922,7.3416942497253,Hong Kong
1515,LATAM Airlines,LTM,18977452072.109,62.793318200111,Chile
1516,ITT,ITT,18942188220.598,242.84856059551,United States
1517,Santos,STO.AX,18937805739.732,5.8310186930895,Australia
1518,Mr. Cooper Group,COOP,18936461133.059,295.91333653927,United States
1519,Olympus,7733.T,18932791320.557,17.088402066946,Japan
1520,Arab National Bank,1080.SR,18907910461.43,9.4776497495651,Saudi Arabia
1521,Hensoldt,HAG.F,18906614578.89,162.17606286049,Germany
1522,UPM-Kymmene,UPM.HE,18899676783.392,35.840763893843,Finland
1523,BE Semiconductor,BESI.AS,18893362685.721,239.37548504829,Netherlands
1524,Bank Pekao (Bank Polska Kasa Opieki),PEO.WA,18876432648.318,71.918494300365,Poland
1525,Samsung Heavy Industries,010140.KS,18872118378.151,22.094600413322,South Korea
1526,J. B. Hunt,JBHT,18865572612.021,194.89372603893,United States
1527,Lundin Mining,LUN.TO,18859436032,22.02,Canada
1528,Elia Group,ELI.BR,18853997652.81,172.8999206233,Belgium
1529,GAIL,GAIL.NS,18835895727.56,2.8647398327351,India
1530,SCB (Siam Commercial Bank),SCB.BK,18834665182.079,5.5937292994976,Thailand
1531,Aéroports de Paris,ADP.PA,18818679948.974,190.58256395102,France
1532,Rongsheng Petrochemical,002493.SZ,18813690355.129,1.8833503203869,China
1533,Pershing Square Holdings,PSHZF,18798358397.146,87.163807892799,United States
1534,SharkNinja,SN,18787022098.87,133.11116547585,United States
1535,Snap,SNAP,18764399815.586,11.104295706749,United States
1536,Annaly Capital Management,NLY,18748405946.118,29.19966506958,United States
1537,Formosa Petrochemical,6505.TW,18721873560.954,1.9653480336905,Taiwan
1538,Royal Gold,RGLD,18690071304.468,283.91058959961,United States
1539,Hongkong Land,H78.SI,18684446280.989,8.6054782152176,Hong Kong
1540,Woori Financial Group,WF,18592621689.941,75.989320683479,South Korea
1541,Regency Centers,REG,18571741683.289,101.6794106245,United States
1542,SK Innovation,096775.KS,18557689768.431,71.832299135208,South Korea
1543,Harmony Gold,HMY,18553278151.072,29.705043888092,South Africa
1544,Almarai,2280.SR,18551190064.773,18.663359001637,Saudi Arabia
1545,Lundbergföretagen,LUND-B.ST,18515925929.688,74.661016688824,Sweden
1546,Lincoln Electric,LECO,18476326162.354,334.79942896366,United States
1547,Canara Bank,CANBK.NS,18472498567.777,2.036508178997,India
1548,Banco Comercial Português (Millennium bcp),BCP.LS,18470832827.96,1.2443563614106,Portugal
1549,Wise PLC,WISE.L,18469727047.875,18.205289255857,United Kingdom
1550,Keppel,BN4.SI,18461320952.834,10.231197644567,Singapore
1551,Covestro,1COV.F,18455066025.196,97.780132273674,Germany
1552,PTT Exploration and Production,PTTEP.BK,18434379801.839,4.6434346227884,Thailand
1553,Powszechny Zakład Ubezpieczeń,PZU.WA,18411543643.643,21.321370820999,Poland
1554,Orient Securities Company Limited (DFZQ),600958.SS,18410834792.293,2.2753979388475,China
1555,QXO, Inc.,QXO,18410034836.584,27.332571101189,United States
1556,Evergreen Marine,2603.TW,18398976934.653,8.4982115609884,Taiwan
1557,CP All,CPALL.BK,18388673502.933,2.0625492264509,Thailand
1558,Mashreqbank,MASQ.AE,18363824610.42,91.539967312098,United Arab Emirates
1559,James Hardie Industries,JHX,18343024749.829,31.670405960083,Ireland
1560,Full Truck Alliance,YMM,18338538243.752,17.533837342262,China
1561,China Merchants Shekou Industrial Zone,001979.SZ,18332157699.997,2.0232279467106,China
1562,Godrej,GODREJCP.NS,18327098629.2,17.909221498013,India
1563,VAT Group,VACN.SW,18319374367.396,611.1349516058,Switzerland
1564,Universal Health Services,UHS,18314269997.81,287.78516054153,United States
1565,Helvetia Holding,HELN.SW,18304376414.274,346.02164639473,Switzerland
1566,Nordson,NDSN,18287405587.185,325.47799742222,United States
1567,Max Healthcare Institute,MAXHEALTH.NS,18270087098.777,18.791809451342,India
1568,Alexandria Real Estate Equities,ARE,18264741615.764,106.98588821888,United States
1569,Mazagon Dock Shipbuilders Limited,MAZDOCK.NS,18264688565.027,45.279134478569,India
1570,Hormel Foods,HRL,18260268047.385,33.200580716133,United States
1571,China Eastern Airlines,600115.SS,18250674114.181,0.87666800200224,China
1572,Polycab India,POLYCAB.NS,18235971133.829,121.16429097223,India
1573,Adani Energy Solutions,ADANIENSOL.NS,18229688213.82,15.156731916189,India
1574,Tata Consumer Products,TATACONSUM.NS,18183922231.079,18.376135373116,India
1575,Toll Brothers,TOL,18171509690.706,188.53437590599,United States
1576,Ball Corporation,BALL,18166515739.373,66.752118945122,United States
1577,BOSCH India,BOSCHLTD.NS,18160253350.377,615.73389885426,India
1578,Seven Group Holdings
 (SGH),SGH.AX,18156184994.735,44.609928693056,Australia
1579,Unum,UNM,18154168863.149,106.59281580448,United States
1580,DWS Group,DWS.F,18141401546.845,90.707074942589,Germany
1581,Eurofins Scientific,ERF.PA,18134929848.193,101.93897880101,Luxembourg
1582,Shenzhen Transsion Holdings,688036.SS,18118305647.802,15.88840813899,China
1583,Samvardhana Motherson,MOTHERSON.NS,18102292467.248,1.715129365325,India
1584,Admiral Group,ADM.L,18101120079.638,60.558701524258,United Kingdom
1585,Azrieli Group,AZRG.TA,18080902654.096,149.09236678123,Israel
1586,BDO Unibank,BDOUY,18059099785.01,33.860380840302,Philippines
1587,Healthpeak Properties,DOC,18057512760.752,25.984894251823,United States
1588,Zegona Communications,ZEG.L,18054118374.091,23.780179156065,United Kingdom
1589,ageas,AGS.BR,18031226737.935,94.554692347527,Belgium
1590,Banco Santander-Chile,BSAC,18008992081.609,38.226292300224,Chile
1591,Apollo Hospitals,APOLLOHOSP.NS,18008949813.69,125.24943642187,India
1592,Brown Forman,BF-A,17994258918.911,37.94552628994,United States
1593,CNH Industrial,CNH,17980813775.901,14.375219726563,United Kingdom
1594,Stantec,STN,17968262771.558,157.52377007008,Canada
1595,Telecom Italia,TIT.MI,17967039554.069,0.82127427200317,Italy
1596,Alibaba Health Information Technology,0241.HK,17937454613.457,1.1146228110385,Hong Kong
1597,TD Synnex,SNX,17927289082.771,220.1345903635,United States
1598,Samsung SDI,006405.KS,17901870544.1,138.21521077681,South Korea
1599,Doximity,DOCS,17892837431.174,95.530634999275,United States
1600,SPEEH Hidroelectrica,H2O.RO,17881664038.952,39.268916879416,Romania
1601,Insurance Australia Group,IAG.AX,17856100413.042,7.5492364845276,Australia
1602,SailPoint,SAIL,17855477672.627,32.077516674995,United States
1603,Reinsurance Group of America,RGA,17848934072.607,270.05478699207,United States
1604,Hero MotoCorp,HEROMOTOCO.NS,17848125493.171,89.210311341763,India
1605,Gaming and Leisure Properties,GLPI,17810757801.58,62.933701205254,United States
1606,BXP, Inc.,BXP,17803522753.491,100.69672958851,United States
1607,Siemens India,SIEMENS.NS,17771240402.57,49.869518363714,India
1608,Continental,CON.DE,17768624973.127,88.840402123213,Germany
1609,Zangge Mining Company,000408.SZ,17753057769.727,11.306054161739,China
1610,JX Advanced Metals,5016.T,17744707928.964,19.111882703066,Japan
1611,Magna International,MGA,17739387710.681,62.947739505768,Canada
1612,Equity LifeStyle Properties,ELS,17718227387.244,87.346305799484,United States
1613,VeriSilicon Microelectronics,688521.SS,17678983395.367,33.628608498812,China
1614,Symrise,SY1.DE,17667238932.099,126.40043668103,Germany
1615,ABB India,ABB.NS,17659260654.267,83.33444027853,India
1616,Ascendis Pharma,ASND,17606876935.242,290.76128025055,Denmark
1617,Eiffage,FGR.PA,17579626208.836,182.64250118017,France
1618,CNA Financial,CNA,17577330108.616,64.941178178787,United States
1619,Lite-On Technology,2301.TW,17573250567.256,7.7423052314997,Taiwan
1620,China Satellite Communications,601698.SS,17561083301.261,4.1570777014732,China
1621,Evercore,EVR,17544004036.724,454.53209404945,United States
1622,Lasertec,6920.T,17535911463.26,194.60032555819,Japan
1623,BJ's Wholesale Club,BJ,17521199188.149,132.98482077122,United States
1624,Mobileye,MBLY,17512996687.773,21.520714688301,Israel
1625,Recordati,REC.MI,17502772267.82,84.894516614676,Italy
1626,Kasikornbank,KBANK.BK,17500578266.756,7.3863079687595,Thailand
1627,BELIMO Holding,BEAN.SW,17485922098.521,1421.6306164742,Switzerland
1628,HealthSouth,EHC,17484003307.107,173.58358585835,United States
1629,Avery Dennison,AVY,17469685588.259,224.02319960594,United States
1630,Boliden,BOL.ST,17465653987.695,61.480315953016,Sweden
1631,Cummins India,CUMMINSIND.NS,17465281248.356,63.005998452902,India
1632,Clean Harbors,CLH,17456234695.161,325.47799742222,United States
1633,TopBuild,BLD,17431898885.686,619.49616339207,United States
1634,Solventum,SOLV,17418203613.853,100.45807847977,United States
1635,SenseTime,0020.HK,17396487227.716,0.44982364805698,China
1636,Oracle Corp Japan,4716.T,17391232505.124,135.84400143695,Japan
1637,Taiwan Cooperative Financial,5880.TW,17312999744.693,1.1040800473523,Taiwan
1638,Shree Cement,SHREECEM.NS,17312569397.783,479.82911157608,India
1639,Abu Dhabi National Oil Company (ADNOC),ADNOCDIST.AE,17295137491.137,1.3897917509079,United Arab Emirates
1640,SM Prime Holdings,SPHXF,17263566500.21,0.59845275092125,Philippines
1641,Aisin Seiki,7259.T,17260139630.325,23.39567010498,Japan
1642,Banque Saudi Fransi,1050.SR,17254324794.985,6.9585047988892,Saudi Arabia
1643,IDEX,IEX,17247640194.275,229.09102609158,United States
1644,Sociedad Química y Minera,SQM,17245298470.981,64.463875961304,Chile
1645,China Resources Power Holdings,0836.HK,17236576543.66,3.3294216180563,Hong Kong
1646,Wynn Resorts,WYNN,17234131800.298,165.75021417141,United States
1647,Fisher & Paykel Healthcare,FPH.NZ,17230612197.611,29.390164807558,New Zealand
1648,TCL Technology Group Corporation,000100.SZ,17210973238.492,0.82741602847815,China
1649,Smoore International Holdings,6969.HK,17204983620.695,2.7802292636394,China
1650,AEGON,AEG,17200999793.872,10.795453095436,Netherlands
1651,Lamar Advertising,LAMR,17193353614.5,169.86343622208,United States
1652,RenaissanceRe,RNR,17178971207.163,364.99581336975,Bermuda
1653,Financière de Tubize,TUB.BR,17163464101.727,385.58719256401,Belgium
1654,Ally Financial,ALLY,17154773399.797,55.732053041458,United States
1655,Sieyuan Electric,002028.SZ,17147471234.594,22.029041549921,China
1656,Cochlear,COH.AX,17133348812.372,261.98416802645,Australia
1657,PMetal (Press Metal Aluminium),8869.KL,17132275511.298,2.0792548040628,Malaysia
1658,WH Group,0288.HK,17128573381.225,1.3350185137916,Hong Kong
1659,Tōkyō Gas,9531.T,17098308651.352,49.492309228897,Japan
1660,Omega Healthcare Investors,OHI,17060264955.227,56.265508460999,United States
1661,Yageo,2327.TW,17041983947.59,8.2233275986195,Taiwan
1662,Porsche SE,PAH3.DE,17023423910.48,55.586756631136,Germany
1663,AkzoNobel,AKZA.AS,17021338212.096,99.515687366247,Netherlands
1664,GarantiBank,GARAN.IS,17017708797.611,4.0518325625181,Turkey
1665,SEGRO,SGRO.L,16995963729.823,12.564517611337,United Kingdom
1666,Manhattan Associates,MANH,16961396506.514,280.49928257465,United States
1667,Carpenter Technology,CRS,16948013176.948,339.97956185341,United States
1668,Union Bank of India,UNIONBANK.NS,16942226027.944,2.2194272346973,India
1669,Salik Company,SALIK.AE,16941590164.526,2.2588748591423,United Arab Emirates
1670,Alstom,ALO.PA,16892383739.672,36.364673269033,France
1671,Dino Polska,DNP.WA,16883617981.968,17.221204389811,Poland
1672,Sino Land,0083.HK,16876968043.226,1.844450189662,Hong Kong
1673,POSCO Chemical,003670.KS,16871015334.929,189.73605443001,South Korea
1674,Viper Energy,VNOM,16856671593.284,51.674984192848,United States
1675,BKW AG,BKW.SW,16842816941.817,319.22814603329,Switzerland
1676,Indian Hotels Company,INDHOTEL.NS,16805499159.192,11.800651565456,India
1677,Sanrio Company,8136.T,16752446885.758,70.599876733065,Japan
1678,Waaree Energies Limited (WEL),WAAREEENER.NS,16682689860.165,57.998396276474,India
1679,Japan Exchange Group,8697.T,16678690033.891,16.225186968327,Japan
1680,Booz Allen Hamilton,BAH,16670496685.083,135.25902545452,United States
1681,Acciona,ANA.MC,16643013748.341,305.35830512524,Spain
1682,Jindal Steel &amp; Power,JINDALSTEL.NS,16639492163.447,16.353497035027,India
1683,J&amp;T Global Express,1519.HK,16632663055.279,1.8679362664223,China
1684,Franklin Resources,BEN,16610770522.163,31.99328687191,United States
1685,Indian Bank,INDIANB.NS,16605751329.966,12.328281090283,India
1686,Ebara Corporation,6361.T,16577781697.98,36.014698437214,Japan
1687,AtkinsRéalis,ATRL.TO,16549446656,99.8,Canada
1688,RBC Bearings,RBC,16514229421.523,523.22149846554,United States
1689,Swiggy,SWIGGY.NS,16497095366.903,7.1694443024158,India
1690,Israel Discount Bank,DSCT.TA,16488703592.333,13.479632306957,Israel
1691,B3,B3SA3.SA,16479604733.835,3.212103540659,Brazil
1692,Dr. Reddy's Laboratories,RDY,16440897113.132,19.751888823509,India
1693,True Corporation,TRUE.BK,16417169706.756,0.47514312686443,Thailand
1694,Baxter,BAX,16403584792.81,31.937133669853,United States
1695,Taisei Corporation,1801.T,16392702177.311,99.690183441639,Japan
1696,Luckin Coffee,LKNCY,16386315841.353,57.76760661602,China
1697,GEA Group,G1A.F,16379875467.764,100.44895358443,Germany
1698,Hikari Tsushin,9435.T,16374939408.979,373.14223915815,Japan
1699,Bank Albilad,1140.SR,16372527123.572,10.915017300916,Saudi Arabia
1700,Jonhon Optronic Technology,002179.SZ,16370978969.964,7.7284634671927,China
1701,Viatris,VTRS,16334129481.179,14.010223913193,United States
1702,Daifuku,6383.T,16328018937.462,44.405671420574,Japan
1703,Impala Platinum,IMP.JO,16324698444.203,18.199393169641,South Africa
1704,BSE,BSE.NS,16293687390.545,40.119497507572,India
1705,Dixon Technologies,DIXON.NS,16287720921.906,269.31777621508,India
1706,Roivant Sciences,ROIV,16287461767.859,23.851072573662,United Kingdom
1707,Fannie Mae,FNMA,16273838372.124,14.052338814735,United States
1708,Permata Bank,BNLI.JK,16251118446.845,0.44915823261261,Indonesia
1709,Kirin Holdings,2503.T,16250597603.435,20.058625689745,Japan
1710,Tele2,TEL2-B.ST,16232449664.848,23.385422145605,Sweden
1711,Mowi,MNHVF,16224764247.021,28.93293735981,Norway
1712,Huazhu Hotels,HTHT,16220526432.246,51.927673602104,China
1713,Albemarle,ALB,16216702623.799,137.7999578476,United States
1714,Host Hotels & Resorts,HST,16199978493.169,23.261463952065,United States
1715,Ionis Pharmaceuticals,IONS,16197856710.737,101.62325742245,United States
1716,Renault,RNO.PA,16190568209.012,55.553907007933,France
1717,Service Corporation International,SCI,16188879386.018,115.43694512844,United States
1718,Ooredoo Qatar,ORDS.QA,16183353353.615,5.0522439720631,Qatar
1719,Allegheny Technologies,ATI,16121827611.125,116.96711988449,United States
1720,Exact Sciences,EXAS,16100458847.002,85.044024515152,United States
1721,Texas Roadhouse,TXRH,16094524756.299,242.20279877186,United States
1722,Swatch,UHR.SW,16090794768.622,309.71017828465,Switzerland
1723,Stifel,SF,16073224993.23,157.31319556236,United States
1724,Capcom,9697.T,16073220552.916,38.428022678614,Japan
1725,ADNOC Logistics &amp; Services,ADNOCLS.AE,16061916973.706,2.1759365797043,United Arab Emirates
1726,Skanska,SKA-B.ST,16048166364.296,38.963303077221,Sweden
1727,Emirates Integrated Telecommunications Company,DU.AE,16043222873.634,3.535475793004,United Arab Emirates
1728,Huagong Tech,000988.SZ,16037201282.204,15.949474746227,China
1729,Essential Utilities,WTRG,16013012947.883,57.093768191338,United States
1730,Mitsubishi HC Capital,8593.T,16003873979.153,11.147842514944,Japan
1731,American Financial Group,AFG,15977941724.316,191.59472541809,United States
1732,Swedish Orphan Biovitrum,SOBI.ST,15975298128.428,46.162143580914,Sweden
1733,China Zheshang Bank,2016.HK,15973534468.658,0.4751150502634,China
1734,ICICI Lombard,ICICIGI.NS,15968981117.809,32.139425580263,India
1735,CACI,CACI,15965747225.422,725.92051959038,United States
1736,Tsingtao,600600.SS,15956566582.593,13.423844100714,China
1737,DT Midstream,DTM,15949038907.534,156.99031465054,United States
1738,BB Seguridade Participações,BBSE3.SA,15938219557.04,8.2104404387474,Brazil
1739,Unisplendour,000938.SZ,15911740120.134,5.5633925320864,China
1740,Ozon,OZON.ME,15903868026.602,74.459145927429,United States
1741,Rural Electrification Corp,RECLTD.NS,15900034554.189,6.0358234592915,India
1742,T&amp;D Holdings,8795.T,15893883515.59,32.134792941093,Japan
1743,Grupo Aeroportuario del Pacífico,PAC,15891102459.47,316.5777148962,Mexico
1744,Plains All American Pipeline,PAA,15885977693.638,22.587625527382,United States
1745,Swiss Prime Site,SPSN.SW,15882372135.841,197.95407555103,Switzerland
1746,IDBI Bank,IDBI.NS,15876716703.999,1.4759448011637,India
1747,SKF (Svenska Kullagerfabriken),SKF-B.ST,15876232250.671,34.851625239611,Sweden
1748,Everbright Securities Company,6178.HK,15871628498.113,1.9546508486986,Hong Kong
1749,Raiffeisen Bank International,RAW.F,15864418046.531,48.038643210649,Austria
1750,Chongqing Rural Commercial Bank,3618.HK,15863933013.421,1.1923023431039,China
1751,Obayashi,1802.T,15860715805.554,22.7737733922,Japan
1752,Penske Automotive Group,PAG,15855204660.769,240.0689770937,United States
1753,Bâloise,BALN.SW,15844621841.6,349.37118489742,Switzerland
1754,Zydus Lifesciences,ZYDUSLIFE.NS,15840861305.177,15.742690579653,India
1755,Metso,METSO.HE,15836697044.077,19.131957472801,Finland
1756,Jefferies Financial Group,JEF,15811202113.186,76.649120807648,United States
1757,Sunny Optical,2382.HK,15807396362.205,14.515321965694,China
1758,United Spirits,UNITDSPR.BO,15801689454.723,21.724971960783,India
1759,Generac Power Systems,GNRC,15788062321.992,269.07210595608,United States
1760,Endeavour Mining,EDV.TO,15783123968,65.53,United Kingdom
1761,Jack Henry &amp; Associates,JKHY,15756402338.066,216.83558974266,United States
1762,Paycom,PAYC,15755452136.042,280.06409525871,United States
1763,Sterling Infrastructure,STRL,15750045615.903,512.94546248913,United States
1764,Acuity Brands,AYI,15743218824.055,513.73160731792,United States
1765,Mankind Pharma,MANKIND.NS,15726231756.057,39.257686239004,India
1766,YPF 
 (Yacimientos Petrolíferos Fiscales),YPF,15711722717.634,37.243611264229,Argentina
1767,Pinnacle West Capital,PNW,15711002519.126,131.55291411877,United States
1768,Globe Life,GL,15704069350.652,193.86893010139,United States
1769,Huntington Ingalls Industries,HII,15697642189.912,400.03541145325,United States
1770,Accor,AC.PA,15671854820.164,66.933213021755,France
1771,Sprouts Farmers Market,SFM,15656230056.924,160.20508546829,United States
1772,Bilibili,BILI,15654022023.174,37.734951782227,China
1773,PhosAgro,PHOR.ME,15608816923.885,120.15381410122,Russia
1774,Sinopac Financial Holdings,2890.TW,15594116942.114,1.1888320752168,Taiwan
1775,Lumentum,LITE,15586423989.932,219.79767115116,United States
1776,Bank of Chengdu,601838.SS,15572531807.068,3.6741180488825,China
1777,Embraer,ERJ,15568243649.543,83.050585842133,Brazil
1778,Orion Corporation,ORNAV.HE,15548562245.623,109.69977247429,Finland
1779,GBL,GBLB.VI,15536827680.761,127.62836682701,Belgium
1780,China Resources Beer,0291.HK,15518204503.587,4.783663206625,Hong Kong
1781,Ryohin Keikaku,7453.T,15507995906.202,29.247956823349,Japan
1782,J.M. Smucker Company,SJM,15503966292.058,145.32448692322,United States
1783,Shanghai Airport (AVINEX),600009.SS,15492686629.901,6.2257616652489,China
1784,Coca-Cola Consolidated,COKE,15474719907.524,178.10391862392,United States
1785,Skyworks Solutions,SWKS,15465005134.033,104.19226641655,United States
1786,Klépierre,LI.PA,15460344268.053,53.998463310957,France
1787,Mueller Industries,MLI,15408409893.97,139.1897495985,United States
1788,Advanced Drainage Systems,WMS,15407819072.439,198.16465005875,United States
1789,Carrefour,CA.PA,15384885262.421,21.784353971958,France
1790,Hindustan Petroleum,HINDPETRO.NS,15376085515.184,7.2262011513948,India
1791,Severn Trent,SVT.L,15357707963.346,51.014341770649,United Kingdom
1792,Vodafone Idea,IDEA.NS,15348302768.073,0.1415018576932,India
1793,Unicharm,8113.T,15347638263.715,8.8208117068052,Japan
1794,mBank,MBK.WA,15347624545.487,360.90084110975,Poland
1795,GMR Airports,GMRAIRPORT.NS,15341306260.191,1.4529219883204,India
1796,Airtel Africa,AAF.L,15341097989.369,4.1847191151857,United Kingdom
